symbol,name
TNP,Tsakos Energy Navigation Ltd
TNP-P-D,Tsakos Energy Navigation Ltd 875 Series D Cumulative Redeemable Perpetual Preferred Shares
TNP-P-E,Tsakos Energy Navigation Ltd Series E FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Shares par value 100
TNP-P-F,Tsakos Energy Navigation Ltd Series F FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Shares par value 100
TNXP,Tonix Pharmaceuticals Holding Corp
TOL,Toll Brothers Inc
TOMZ,TOMI Environmental Solutions Inc
TOPS,Top Ships Inc
TOT,Total SE
TOUR,Tuniu Corp
TOWN,TowneBank
TPAY,Ecofin Digital Payments Infrastructure Fund
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPCO,Tribune Publishing Company
TPGY,TPG Pace Beneficial Finance Corp - Class A
TPGY-U,TPG Pace Beneficial Finance Corp - Units (1 Ord Share Class A & 1/5 War)
TPGY-WS,TPG Pace Beneficial Finance Corp - Warrants (10/09/2027)
TPH,Tri Pointe Homes Inc
TPHS,Trinity Place Holdings Inc
TPIC,TPI Composites Inc
TPL,Texas Pacific Land Corporation
TPR,Tapestry Inc
TPRE,Third Point Reinsurance Ltd
TPTX,Turning Point Therapeutics Inc
TPVG,TriplePoint Venture Growth BDC Corp
TPVY,TriplePoint Venture Growth BDC Corp 575 Notes due 2022
TPX,Tempur Sealy International Inc
TR,Tootsie Roll Industries Inc
TRC,Tejon Ranch Company
TRCH,Torchlight Energy Resources Inc
TREB,Trebia Acquisition Corp - Class A
TREB-U,Trebia Acquisition Corp - Units (1 Ord Class A & 1/3 War)
TREB-WS,Trebia Acquisition Corp - Warrants (01/01/9999)
TREC,Trecora Resources
TREE,LendingTree Inc
TREX,TREX Co. Inc
TRGP,Targa Resources Corp
TRHC,Tabula Rasa HealthCare Inc
TRI,Thomson-Reuters Corp
TRIB,Trinity Biotech Plc
TRIL,Trillium Therapeutics Inc
TRIN,Trinity Capital Inc
TRIP,TripAdvisor Inc
TRIT,Triterras Inc - Class A
TRITW,Triterras Inc - Warrants (02/02/2021)
TRMB,Trimble Inc
TRMD,Torm Plc - Class A
TRMK,Trustmark Corp
TRMT,Tremont Mortgage Trust
TRN,Trinity Industries Inc
TRNE-U,Desktop Metal Inc - Unit (1 Ord share Cls A & 1/2 Wrt)
TRNO,Terreno Realty Corp
TRNS,Transcat Inc
TROW,T. Rowe Price Group Inc
TROX,Tronox Holdings plc Class A
TRP,TC Energy Corporation
TRQ,Turquoise Hill Resources Ltd
TRS,Trimas Corp
TRST,Trustco Bank Corp
TRT,Trio-Tech International
TRTN,Triton International Ltd
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares
TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B
TRTN-P-C,Triton International Ltd 7.375 PRF PERPETUAL USD 25 Ser C
TRTN-P-D,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRU,TransUnion
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRV,Travelers Companies Inc
TRVG,Trivago NV
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TRX,Tanzanian Gold Corp
TRXC,TransEnterix Inc
TS,Tenaris S.A.
TSBK,Timberland Bancorp Inc
TSC,Tristate Capital Holdings Inc
TSCAP,Tristate Capital Holdings Inc FXDFR PRF PERPETUAL USD 25 Ser A 140th int
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 140th Interest in a Share of 6.375 FixedtoFloating Rate Series B NonCumulative Perpetual Pre
TSCO,Tractor Supply Company
TSE,Trinseo S.A.
TSEM,Tower Semiconductor Ltd
TSHA,Taysha Gene Therapies Inc
TSIA,TS Innovation Acquisitions Corp - Class A
TSIAU,TS Innovation Acquisitions Corp - Units (1 Ord Share Class A & 1/3 War)
TSIAW,TS Innovation Acquisitions Corp - Warrants (10/11/2025)
TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War)
TSLA,Tesla Inc
TSLX,TPG Specialty Lending Inc
TSM,Taiwan Semiconductor Manufacturing Company Ltd
TSN,Tyson Foods Inc - Class A
TSQ,Townsquare Media Inc Class A
TSRI,TSR Inc
TT,Trane Technologies plc - Class A
TTC,Toro Company
TTCF,Tattooed Chef Inc - Class A
TTCFW,Tattooed Chef Inc - Warrants (15/10/2025)
TTD,Trade Desk Inc Class A
TTEC,TeleTech Holdings Inc
TTEK,Tetra Tech Inc
TTGT,TechTarget Inc
TTI,Tetra Technologies Inc
TTM,Tata Motors Ltd
TTMI,TTM Technologies Inc
TTNP,Titan Pharmaceuticals Inc (de)
TTOO,T2 Biosystems Inc
TTPH,Tetraphase Pharmaceuticals Inc
TTWO,Take-Two Interactive Software Inc
TU,Telus Corp
TUFN,Tufin Software Technologies Ltd
TUP,Tupperware Brands Corp
TURN,180 Degree Capital Corp
TUSK,Mammoth Energy Services Inc
TV,Grupo Televisa SAB
TVAC,Thayer Ventures Acquisition Corp - Class A
TVACU,Thayer Ventures Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TVACW,Thayer Ventures Acquisition Corp - Warrants (01/01/2030)
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVIX,VelocityShares Daily 2x VIX Short Term ETN
TVTX,Travere Therapeutics Inc
TVTY,Tivity Health Inc
TW,Tradeweb Markets Inc Cls A
TWCT,TWC Tech Holdings II Corp - Class A
TWCTU,TWC Tech Holdings II Corp - Units (1 Ord Share Class A & 1/3 War)
TWCTW,TWC Tech Holdings II Corp - Warrants (10/09/2025)
TWI,Titan International Inc
TWIN,Twin Disc Incorporated
TWLO,Twilio Inc Class A
TWND,Tailwind Acquisition Corp - Class A
TWND-U,Tailwind Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TWND-WS,Tailwind Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50
TWNK,Hostess Brands Inc - Class A
TWNKW,Hostess Brands Inc Warrants
TWO,Two Harbors Investment Corp
TWO-P-A,Two Harbors Investments Corp 8125 Series A FixedtoFloating Rate Cumulative Redeemable Preferred Stock 2500 liquidation preference per share
TWO-P-B,Two Harbors Investments Corp 7625 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Stock
TWO-P-C,Two Harbors Investments Corp 725 Series C FixedtoFloating Rate Cumulative Redeemable Preferred Stock
TWO-P-D,Two Harbors Investment Corp
TWO-P-E,Two Harbors Investment Corp
TWOU,2U Inc
TWST,Twist Bioscience Corp
TWTR,Twitter Inc
TX,Ternium SA
TXG,10x Genomics Inc - Class A
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Inc
TXRH,Texas Roadhouse Inc
TXT,Textron Inc
TY-P,Tri-Continental Corp
TYHT,Shineco Inc
TYL,Tyler Technologies Inc
TYME,Tyme Technologies Inc
TZOO,Travelzoo Inc
TZPSU,TZP Strategies Acquisition Corp - Units (1 Ord Class A & 1/3 War)
U,Unity Software Inc
UA,Under Armour Inc - Class C
UAA,Under Armour Inc - Class A
UAL,United Airlines Holdings Inc
UAMY,United States Antimony Corp
UAN,CVR Partners LP
UAVS,AgEagle Aerial Systems Inc
UBA,Urstadt Biddle Properties Inc - Class A
UBCP,United Bancorp Inc (Martins Ferry OH)
UBER,Uber Technologies Inc
UBFO,United Security Bancshares
UBOH,United Bancshares Inc (OH)
UBP,Urstadt Biddle Properties Inc
UBP-P-H,Urstadt Biddle Properties Inc 6250 Series H Cumulative Redeemable Preferred Stock
UBP-P-K,Urstadt Biddle Properties Inc
UBS,UBS Group AG
UBSI,United Bankshares Inc
UBX,Unity Biotechnology Inc
UCBI,United Community Banks Inc
UCBIO,UCBIO
UCL,Ucloudlink Group Inc
UCTT,Ultra Clean Holdings Inc
UDR,UDR Inc
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UEIC,Universal Electronics Inc
UEPS,Net 1 UEPS Technologies Inc
UFAB,Unique Fabricating Inc
UFCS,United Fire Group Inc
UFI,UNIFI Inc
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc
UFS,Domtar Corporation
UG,UnitedGuardian Inc
UGI,UGI Corp
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index Excess Return
UGP,Ultrapar Participacoes S.A.
UGRO,Urban-gro Inc
UHAL,Amerco
UHS,Universal Health Services Inc - Class B
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc
UIHC,United Insurance Holdings Corp
UIS,Unisys Corp
UK,Ucommune International Ltd - Class A
UKOMW,Ucommune International Ltd - Warrants (17/11/2025)
UL,Unilever plc
ULBI,Ultralife Corp
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty Inc
UMBF,UMB Financial Corp
UMC,United Microelectronics Corp
UMH,UMH Properties Inc
UMH-P-C,UMH Properties Inc 675 Series C Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share
UMH-P-D,UMH Properties Inc 6375 Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share
UMPQ,Umpqua Holdings Corp
UNAM,Unico American Corp
UNB,Union Bankshares Inc
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNH,Unitedhealth Group Inc
UNIT,Uniti Group Inc
UNM,Unum Group
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058
UNP,Union Pacific Corp
UNTY,Unity Bancorp Inc
UNVR,Univar Solutions Inc
UONE,Urban One Inc - Class A
UONEK,Urban One Inc - Class D
UPLD,Upland Software Inc
UPS,United Parcel Service Inc - Class B
UPST,Upstart Holdings Inc
UPWK,Upwork Inc
URBN,Urban Outfitters Inc
URG,Ur-Energy Inc
URGN,UroGen Pharma Ltd
URI,United Rentals Inc
UROV,Urovant Sciences Ltd
USAC,USA Compression Partners LP
USAK,USA Truck Inc
USAP,Universal Stainless Alloy Products
USAS,Americas Gold and Silver Corp
USAT,USA Technologies Inc
USAU,U.S. Gold Corp
USB,U.S. Bancorp.
USB-P-A,US Bancorp Depositary Shares Series A
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B
USB-P-M,U.S. Bancorp.
USB-P-P,US Bancorp Depositary Shares Series K
USB-P-Q,U.S. Bancorp.
USB-P-R,U.S. Bancorp.
USCR,U.S. Concrete Inc
USDP,USD Partners LP
USEG,U.S. Energy Corp
USFD,US Foods Holding Corp
USIO,Usio Inc
USLM,United States Lime & Minerals Inc
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silver Index Excess Return
USM,United States Cellular Corporation
USML,UBS AG London Branch
USNA,Usana Health Sciences Inc
USOI,Credit Suisse XLinks Crude Oil Shares Covered Call ETN
USPH,U.S. Physical Therapy Inc
USWS,U.S. Well Services Inc - Class A
USWSW,Matlin Partners Acquisition Corporation Warrants
USX,U.S. Xpress Enterprises Inc - Class A
UTHR,United Therapeutics Corp
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
UTSI,UTStarcom Holdings Corp
UTX-W,United Technologies Corporation ExDistribution When Issued
UTZ,Utz Brands Inc - Class A
UTZ-WS,Utz Brands Inc - Warrants (28/08/2025)
UUU,Universal Security Instruments Inc
UUUU,Energy Fuels Inc
UUUU-WS,Energy Fuels Inc - Warrants (20/09/2021)
UVE,Universal Insurance Holdings Inc
UVSP,Univest Financial Corp
UVV,Universal Corp
UWMC,UWM Holdings Corporation - Class A
UWMC-WS,UWM Holdings Corporation Warrant
UWMC-WS,UWM Holdings Corporation - Warrants (22/01/2025)
UXIN,Uxin Ltd
UZA,United States Cellular Corporation 695 Senior Notes due 2060
UZB,United States Cellular Corp
UZC,United States Cellular Corp 725 Sr Note 12012064
UZD,United States Cellular Corporation
UZE,United States Cellular Corporation
V,Visa Inc - Class A
VAC,Marriott Vacations Worldwide Corp
VACQ,Vector Acquisition Corp - Class A
VACQU,Vector Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
VACQW,Vector Acquisition Corp - Warrants (18/09/2025)
VALE,Vale SA
VALU,Value Line Inc
VAM,The Vivaldi Opportunities Fund
VAPO,Vapotherm Inc
VAR,Varian Medical Systems Inc
VBFC,Village Bank & Trust Financial Corporation
VBIV,VBI Vaccines Inc
VBLT,Vascular Biogenics Ltd
VBTX,Veritex Holdings Inc
VC,Visteon Corp
VCEL,Vericel Corp
VCKAU,Vickers Vantage Corp I - Units (1 Ord & 1/2 War)
VCNX,Vaccinex Inc
VCRA,Vocera Communication Inc
VCTR,Victory Capital Holdings Inc - Class A
VCVC,10X Capital Venture Acquisition Corp - Class A
VCVCU,10X Capital Venture Acquisition Corp - Units (1 Ord Class A & 1/2 War)
VCVCW,10X Capital Venture Acquisition Corp - Warrants (29/10/2027)
VCYT,Veracyte Inc
VEC,Vectrus Inc
VECO,Veeco Instruments Inc
VEDL,Vedanta Ltd
VEEV,Veeva Systems Inc - Class A
VEL,Velocity Financial Inc
VENAU,Venus Acquisition Corp - Units (1 Ord 1 Right & 1 War)
VEON,VEON Ltd
VER,VEREIT Inc
VER-P-F,VEREIT Inc
VERB,Verb Technology Company Inc
VERBW,Verb Technology Company Inc - Warrants (14/03/2024)
VERI,Veritone Inc
VERO,Venus Concept Inc
VERU,Veru Inc
VERX,Vertex Inc Class A
VERY,Vericity Inc
VET,Vermilion Energy Inc
VFC,VF Corp
VFF,Village Farms International Inc
VG,Vonage Holdings Corp
VGAC,VG Acquisition Corp - Class A
VGAC-U,VG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
VGAC-WS,VG Acquisition Corp - Warrants (29/09/2025)
VGR,Vector Group Ltd
VGZ,Vista Gold Corp
VHAQ,Viveon Health Acquisition Corp
VHAQ-U,Viveon Health Acquisition Corp - Units (1 Ord 1 War & 1 Right )
VHAQ-WS,Viveon Health Acquisition Corp - Warrants (01/01/9999)
VHC,Virnetx Holding Corp
VHI,Valhi Inc
VIAC,ViacomCBS Inc - Class B
VIACA,ViacomCBS Inc Class A
VIAO,VIA optronics AG
VIAV,Viavi Solutions Inc
VICI,VICI Properties Inc
VICR,Vicor Corp
VIE,Viela Bio Inc
VIH,VPC Impact Acquisition Holdings - Class A
VIHAU,VPC Impact Acquisition Holdings - Units (1 Ord Share Class A & 1/2 War)
VIHAW,VPC Impact Acquisition Holdings - Warrants (22/09/2025)
VII,7GC & Co Holdings Inc - Class A
VIIAU,7GC & Co Holdings Inc - Units (1 Ord Share Class A & 1/2 War)
VIIAW,7GC & Co Holdings Inc - Warrants (23/12/2025)
VIIX,VelocityShares VIX Short Term ETN
VINC,Vincerx Pharma Inc
VINCU,Vincerx Pharma Inc - Units (1 Ordinary share & 1 War)
VINCW,Vincerx Pharma Inc - Warrants (24/12/2025)
VINP,Vinci Partners Investments Ltd - Class A
VIOT,Viomi Technology Company Ltd
VIPS,Vipshop Holdings Ltd ADR
VIR,Vir Biotechnology Inc
VIRC,Virco Manufacturing Corp
VIRI,Virios Therapeutics Inc
VIRT,Virtu Financial Inc Class A
VISL,Vislink Technologies Inc
VIST,VIST FINANCIAL CORP
VITL,Vital Farms Inc
VIV,Telefonica Brasil S.A.
VIV-W,Telefonica Brasil S.A. American Depositary Shares Each representing One When Issued
VIVE,Viveve Medical Inc
VIVO,Meridian Bioscience Inc
VJET,Voxeljet AG
VKTX,Viking Therapeutics Inc
VKTXW,VKTXW
VLDR,Velodyne Lidar Inc
VLDRW,Velodyne Lidar Inc Warrant
VLGEA,Village Super Market Inc - Class A
VLO,Valero Energy Corp
VLON,Vallon Pharmaceuticals Inc
VLRS,Controladora Vuela Cia De Aviacion
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp 55 Fixed to Floating Rate Series B NonCumulative Perpetual Preferred Stock
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock
VMAC,Vistas Media Acquisition Company Inc - Class A
VMACU,Vistas Media Acquisition Company Inc - Units (1 Ord Share Class A & 1 War)
VMACW,Vistas Media Acquisition Company Inc - Warrants (01/08/2026)
VMAR,Vision Marine Technologies Inc
VMC,Vulcan Materials Company
VMD,Viemed Healthcare Inc
VMI,Valmont Industries Inc
VMW,Vmware Inc Class A
VNCE,Vince Holding Corp
VNDA,Vanda Pharmaceuticals Inc
VNE,Veoneer Inc
VNET,21Vianet Group Inc
VNO,Vornado Realty Trust
VNO-P-K,Vornado Realty Trust
VNO-P-L,Vornado Realty Trust Pfd Ser L
VNO-P-M,Vornado Realty Trust 525 Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 2500 per share no par value per share
VNO-P-N,Vornado Realty Trust
VNOM,Viper Energy Partners LP
VNRX,VolitionRX Ltd
VNT,Vontier Corporation
VNT-W,Vontier Corporation When Issued
VNTR,Venator Materials PLC
VOC,VOC Energy Trust
VOD,Vodafone Group plc
VOLT,Volt Information Sciences Inc
VOR,Vor Biopharma Inc
VOSOU,Virtuoso Acquisition Corp - Units (1 Ord Class A & 1/2 War)
VOXX,VOXX International Corp - Class A
VOYA,Voya Financial Inc
VOYA-P-B,Voya Financial Inc
VPG,Vishay Precision Group Inc
VRA,Vera Bradley Inc
VRAY,ViewRay Inc
VRCA,Verrica Pharmaceuticals Inc
VRDN,Viridian Therapeutics Inc
VREX,Varex Imaging Corp
VRM,Vroom Inc
VRME,VerifyMe Inc
VRMEW,VerifyMe Inc - Warrants (17/06/2025)
VRNA,Verona Pharma plc
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRRM,Verra Mobility Corp - Class A
VRS,Verso Corp - Class A
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRT,Vertiv Holdings Co - Class A
VRTS,Virtus Investment Partners Inc
VRTU,Virtusa Corp
VRTV,Veritiv Corp
VRTX,Vertex Pharmaceuticals Inc
VSAT,Viasat Inc
VSEC,VSE Corp
VSH,Vishay Intertechnology
VSPR,Vesper Healthcare Acquisition Corp - Class A
VSPRU,Vesper Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
VSPRW,Vesper Healthcare Acquisition Corp - Warrants (29/09/2025)
VSSYW,Versus Systems Inc - Warrants- Unit A (17/12/2025)
VST,Vistra Corp
VST-WS-A,Vistra Corp - Warrants (02/02/2024)
VSTA,Vasta Platform Ltd Class A
VSTM,Verastem Inc
VSTO,Vista Outdoor Inc
VTAQ,Ventoux CCM Acquisition Corp
VTAQR,Ventoux CCM Acquisition Corp
VTAQU,Ventoux CCM Acquisition Corp - Units (1 Ord 1Right & 1 War)
VTAQW,Ventoux CCM Acquisition Corp - Warrants (30/09/2025)
VTGN,VistaGen Therapeutics Inc
VTIQU,VectoIQ Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War)
VTNR,Vertex Energy Inc
VTOL,Bristow Group Inc
VTR,Ventas Inc
VTRS,Viatris Inc
VTRSV,Viatris Inc
VTRU,Vitru Ltd
VTSI,VirTra Inc
VTVT,vTv Therapeutics Inc Class A
VUZI,Vuzix Corporation
VVI,Viad Corp
VVNT,Vivint Smart Home Inc - Class A
VVOS,Vivos Therapeutics Inc
VVPR,VivoPower International PLC
VVV,Valvoline Inc
VXRT,Vaxart Inc
VYGG,Vy Global Growth - Class A
VYGG-U,Vy Global Growth - Units (1 Ord Share Class A & 1/5 War)
VYGG-WS,Vy Global Growth - Warrants (30/01/2030)
VYGR,Voyager Therapeutics
VYNE,VYNE Therapeutics Inc
VZ,Verizon Communications Inc
W,Wayfair Inc Class A
WAB,Westinghouse Air Brake Technologies Corp
WABC,Westamerica Bancorporation
WAFD,Washington Federal Inc
WAFDP,Washington Federal Inc
WAFU,Wah Fu Education Group Ltd
WAL,Western Alliance Bancorp
WALA,Western Alliance Bancorporation 625 Subordinated Debentures due 2056
WASH,Washington Trust Bancorp
WAT,Waters Corp
WATT,Energous Corp
WB,Weibo Corp
WBA,Walgreens Boots Alliance Inc
WBAI,500.com Ltd
WBK,Westpac Banking Corp
WBS,Webster Financial Corp
WBS-P-F,Webster Financial Corporation Depositary Shares Series F
WBT,Manitowoc Food Service Inc
WCC,Wesco International Inc
WCC-P-A,Wesco International Inc
WCLD,WisdomTree Cloud Computing Fund
WCN,Waste Connections Inc
WD,Walker & Dunlop Inc
WDAY,Workday Inc Class A
WDC,Western Digital Corp
WDFC,WD-40 Company
WDR,Waddell & Reed Financial Inc - Class A
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares
WEC,WEC Energy Group Inc
WEI,Weidai Ltd
WELL,Welltower Inc
WEN,The Wendys Company
WERN,Werner Enterprises Inc
WES,Western Midstream Partners LP
WEX,WEX Inc
WEYS,Weyco Group Inc
WF,Woori Financial Group Inc
WFC,Wells Fargo & Company
WFC-P-A,Wells Fargo & Company
WFC-P-C,Wells Fargo & Company
WFC-P-L,Wells Fargo & Company
WFC-P-N,Wells Fargo & Company
WFC-P-O,Wells Fargo & Company
WFC-P-P,Wells Fargo & Company
WFC-P-Q,Wells Fargo & Company
WFC-P-R,Wells Fargo & Company
WFC-P-W,Wells Fargo & Company
WFC-P-X,Wells Fargo & Company
WFC-P-Y,Wells Fargo & Company
WFC-P-Z,WFC-P-Z
WFE-P-A,Wells Fargo Company Cumulative Perpetual Preferred Stock Series A Liquidation Preference 25 per share
WFG,West Fraser Timber Co. Ltd
WGO,Winnebago Industries Inc
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc - Class A
WHF,WhiteHorse Finance Inc
WHFBZ,WhiteHorse Finance Inc. 6.50 Notes due 2025
WHG,Westwood Holdings Group Inc
WHLM,Wilhelmina International Inc
WHLR,Wheeler Real Estate Investment Trust Inc
WHLRD,Wheeler Real Estate Investment Trust Inc Series D Cumulative Preferred Stock
WHLRP,Wheeler Real Estate Investment Trust Inc
WHR,Whirlpool Corp
WIFI,Boingo Wireless Inc
WILC,G WilliFood International Ltd
WIMI,Wimi Hologram Cloud Inc
WINA,Winmark Corporation
WING,Wingstop Inc
WINT,Windtree Therapeutics Inc
WIRE,Encore Wire Corp
WISA,Summit Wireless Technologies Inc
WISH,ContextLogic Inc - Class A
WIT,Wipro Ltd
WIX,Wix.com Ltd
WK,Workiva Inc
WKEY,WISeKey International Holding Ltd ADR
WKHS,Workhorse Group Inc
WLDN,Willdan Group Inc
WLFC,Willis Lease Finance Corp
WLK,Westlake Chemical Corp
WLKP,Westlake Chemical Partners LP
WLL,Whiting Petroleum Corp (New)
WLTW,Willis Towers Watson Public Ltd Company
WM,Waste Management Inc
WMB,Williams Cos Inc
WMC,Western Asset Mortgage Capital Corp
WMG,Warner Music Group Corp - Class A
WMK,Weis Markets Inc
WMS,Advanced Drainage Systems Inc
WMT,Walmart Inc
WNC,Wabash National Corp
WNEB,Western New England Bancorp Inc
WNS,WNS Holdings Ltd
WNW,Wunong Net Technology Co Ltd
WOOF,Petco Health and Wellness Co Inc - Class A
WOR,Worthington Industries Inc
WORK,Slack Technologies Inc - Class A
WORX,SCWorx Corp
WOW,WideOpenWest Inc
WPC,W. P. Carey Inc
WPF,Foley Trasimene Acquisition Corp - Class A
WPF-U,Foley Trasimene Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
